14,0.932151,0.6188,0.684149,0.7300,2023-07-24 19:41:13
15,1.033593,0.6050,0.706118,0.7525,2023-07-24 19:41:45
16,0.935992,0.6181,0.657459,0.7625,2023-07-24 19:42:17
1,2.047819,0.1975,1.945246,0.3075,2023-07-24 19:44:22
2,1.941221,0.2731,1.779143,0.4300,2023-07-24 19:44:55
3,1.766644,0.3538,1.550135,0.5075,2023-07-24 19:45:27
4,1.606610,0.4081,1.310280,0.5725,2023-07-24 19:45:59
5,1.461098,0.4363,1.246619,0.5725,2023-07-24 19:46:32
1,2.067171,0.1294,2.014305,0.2425,2023-07-24 19:48:27
2,1.974315,0.2863,1.840173,0.4100,2023-07-24 19:48:59
3,1.833762,0.3669,1.622874,0.5100,2023-07-24 19:49:32
4,1.646519,0.4288,1.371348,0.6050,2023-07-24 19:50:04
5,1.501304,0.4525,1.265975,0.5775,2023-07-24 19:50:36
6,1.381846,0.5019,1.201317,0.6175,2023-07-24 19:51:08
7,1.277669,0.5044,1.007135,0.6325,2023-07-24 19:51:40
8,1.215110,0.5231,0.809717,0.7400,2023-07-24 19:52:12
9,1.164765,0.5381,0.794130,0.7050,2023-07-24 19:52:44
10,1.120818,0.5563,0.819994,0.7350,2023-07-24 19:53:16
11,1.066926,0.5487,0.674973,0.7575,2023-07-24 19:53:48
12,0.980916,0.5981,0.699688,0.7125,2023-07-24 19:54:20
13,0.970517,0.6025,0.680563,0.7475,2023-07-24 19:54:52
14,0.974437,0.6138,0.648507,0.7600,2023-07-24 19:55:24
15,0.929488,0.6100,0.594527,0.7850,2023-07-24 19:55:57
16,0.964827,0.6112,0.768792,0.7250,2023-07-24 19:56:29
17,0.905178,0.6056,0.634996,0.7350,2023-07-24 19:57:01
18,0.898077,0.6319,0.636633,0.7625,2023-07-24 19:57:33
19,0.876325,0.6444,0.488565,0.8150,2023-07-24 19:58:05
20,0.851466,0.6569,0.673154,0.7500,2023-07-24 19:58:37
21,0.853428,0.6362,0.494928,0.8225,2023-07-24 19:59:09
22,0.834145,0.6631,0.457469,0.8400,2023-07-24 19:59:41
23,0.771030,0.6781,0.453682,0.8250,2023-07-24 20:00:13
24,0.738050,0.6844,0.499342,0.8125,2023-07-24 20:00:45
25,0.721288,0.6869,0.530317,0.7900,2023-07-24 20:01:17
26,0.749800,0.6856,0.376386,0.8700,2023-07-24 20:01:49
27,0.737425,0.6913,0.665486,0.7525,2023-07-24 20:02:21
28,0.771036,0.6819,0.416916,0.8450,2023-07-24 20:02:53
29,0.652515,0.7256,0.361659,0.8775,2023-07-24 20:03:25
30,0.657862,0.7075,0.355292,0.8650,2023-07-24 20:03:56
31,0.716186,0.7087,0.464321,0.8325,2023-07-24 20:04:28
32,0.708386,0.7169,0.356850,0.8650,2023-07-24 20:05:00
33,0.689620,0.7200,0.308836,0.8925,2023-07-24 20:05:31
34,0.668664,0.7325,0.361005,0.8875,2023-07-24 20:06:02
35,0.627810,0.7462,0.290358,0.9000,2023-07-24 20:06:35
36,0.643875,0.7238,0.448979,0.8225,2023-07-24 20:07:06
37,0.608779,0.7488,0.408201,0.8400,2023-07-24 20:07:38
38,0.611251,0.7494,0.349537,0.8775,2023-07-24 20:08:10
39,0.589546,0.7500,0.362547,0.8400,2023-07-24 20:08:42
40,0.567526,0.7531,0.367518,0.8500,2023-07-24 20:09:14
41,0.550657,0.7606,0.358382,0.8625,2023-07-24 20:09:46
42,0.518670,0.7712,0.326066,0.8800,2023-07-24 20:10:18
43,0.544650,0.7462,0.313816,0.8800,2023-07-24 20:10:50
44,0.497201,0.7831,0.363469,0.8625,2023-07-24 20:11:23
45,0.552944,0.7694,0.305829,0.8800,2023-07-24 20:11:55
46,0.471789,0.7894,0.283217,0.9000,2023-07-24 20:12:27
47,0.510795,0.7769,0.297876,0.8875,2023-07-24 20:12:59
48,0.506757,0.7769,0.331982,0.8750,2023-07-24 20:13:31
49,0.505272,0.7869,0.259655,0.9100,2023-07-24 20:14:03
50,0.543104,0.7631,0.324875,0.8825,2023-07-24 20:14:35
51,0.467469,0.7844,0.332056,0.8775,2023-07-24 20:15:07
52,0.471754,0.8044,0.302079,0.8800,2023-07-24 20:15:38
53,0.459631,0.7944,0.296474,0.8950,2023-07-24 20:16:10
54,0.451000,0.8200,0.289925,0.8950,2023-07-24 20:16:42
55,0.497335,0.7875,0.320217,0.8825,2023-07-24 20:17:15
56,0.437295,0.7944,0.258300,0.8900,2023-07-24 20:17:47
57,0.449801,0.8119,0.272583,0.9050,2023-07-24 20:18:18
58,0.405450,0.8013,0.244201,0.8900,2023-07-24 20:18:50
59,0.415096,0.8119,0.288754,0.8925,2023-07-24 20:19:22
60,0.399554,0.8219,0.279489,0.9050,2023-07-24 20:19:54
61,0.371945,0.8237,0.283914,0.8975,2023-07-24 20:20:26
62,0.404031,0.8287,0.257227,0.8975,2023-07-24 20:20:59
63,0.421279,0.8200,0.262967,0.8950,2023-07-24 20:21:31
64,0.363126,0.8419,0.259408,0.8975,2023-07-24 20:22:03
65,0.406599,0.8194,0.272719,0.9000,2023-07-24 20:22:35
66,0.373296,0.8381,0.313011,0.8850,2023-07-24 20:23:07
67,0.374265,0.8337,0.262316,0.9150,2023-07-24 20:23:40
68,0.347254,0.8444,0.240720,0.9125,2023-07-24 20:24:12
69,0.383098,0.8156,0.247426,0.9000,2023-07-24 20:24:44
70,0.374738,0.8369,0.235571,0.9025,2023-07-24 20:25:16
71,0.398114,0.8369,0.251661,0.9150,2023-07-24 20:25:47
72,0.341433,0.8356,0.252359,0.9000,2023-07-24 20:26:20
73,0.364826,0.8325,0.273435,0.9025,2023-07-24 20:26:52
74,0.351666,0.8375,0.256043,0.9100,2023-07-24 20:27:24
75,0.359871,0.8313,0.248170,0.9150,2023-07-24 20:27:57
76,0.383878,0.8344,0.242491,0.9075,2023-07-24 20:28:29
77,0.334212,0.8444,0.256476,0.9025,2023-07-24 20:29:01
78,0.331265,0.8512,0.248344,0.9075,2023-07-24 20:29:33
79,0.308162,0.8525,0.250212,0.9000,2023-07-24 20:30:05
80,0.329876,0.8512,0.245606,0.9100,2023-07-24 20:30:37
81,0.328949,0.8631,0.244654,0.9025,2023-07-24 20:31:09
82,0.331713,0.8569,0.258878,0.9075,2023-07-24 20:31:40
83,0.307463,0.8550,0.262865,0.9000,2023-07-24 20:32:12
84,0.293237,0.8475,0.244422,0.9050,2023-07-24 20:32:44
85,0.358598,0.8469,0.252631,0.9000,2023-07-24 20:33:16
86,0.334134,0.8475,0.246891,0.9000,2023-07-24 20:33:49
87,0.353594,0.8375,0.256516,0.9025,2023-07-24 20:34:21
88,0.337615,0.8500,0.233321,0.9050,2023-07-24 20:34:54
89,0.286368,0.8681,0.249429,0.9025,2023-07-24 20:35:26
90,0.260078,0.8719,0.239715,0.9025,2023-07-24 20:35:58
91,0.317106,0.8475,0.249688,0.9025,2023-07-24 20:36:29
92,0.277827,0.8669,0.238950,0.9100,2023-07-24 20:37:02
93,0.314560,0.8638,0.249905,0.9000,2023-07-24 20:37:33
94,0.333749,0.8600,0.243984,0.9050,2023-07-24 20:38:06
95,0.277825,0.8712,0.237046,0.9050,2023-07-24 20:38:38
96,0.301238,0.8619,0.249709,0.9000,2023-07-24 20:39:10
97,0.313909,0.8562,0.243295,0.9050,2023-07-24 20:39:42
98,0.325515,0.8569,0.247302,0.8975,2023-07-24 20:40:14
99,0.322527,0.8550,0.241083,0.9000,2023-07-24 20:40:46
100,0.324794,0.8475,0.250342,0.9000,2023-07-24 20:41:18
1,2.060787,0.1163,2.009664,0.2450,2023-07-24 20:42:56
2,1.953316,0.2938,1.821335,0.4500,2023-07-24 20:43:29
3,1.848776,0.3438,1.651489,0.5400,2023-07-24 20:44:01
4,1.697795,0.4481,1.480403,0.5675,2023-07-24 20:44:33
5,1.578441,0.4381,1.401710,0.5325,2023-07-24 20:45:05
6,1.509995,0.4562,1.271301,0.6050,2023-07-24 20:45:37
7,1.437665,0.4550,1.086950,0.6825,2023-07-24 20:46:09
8,1.382720,0.4831,1.079200,0.6575,2023-07-24 20:46:42
9,1.356215,0.4831,0.994735,0.6925,2023-07-24 20:47:15
10,1.349341,0.5050,1.009666,0.6400,2023-07-24 20:47:47
11,1.263962,0.5081,0.974151,0.6350,2023-07-24 20:48:20
12,1.228321,0.5275,1.003814,0.6325,2023-07-24 20:48:52
13,1.165563,0.5494,0.942254,0.6450,2023-07-24 20:49:24
14,1.205063,0.5262,0.879415,0.6700,2023-07-24 20:49:56
15,1.140525,0.5456,0.935144,0.6650,2023-07-24 20:50:29
16,1.162080,0.5481,0.855664,0.6725,2023-07-24 20:51:01
17,1.083902,0.5750,0.758670,0.7225,2023-07-24 20:51:34
18,1.058966,0.5881,1.017975,0.6125,2023-07-24 20:52:06
19,1.054509,0.5887,0.812854,0.7150,2023-07-24 20:52:39
20,1.025562,0.5831,0.659688,0.7850,2023-07-24 20:53:11
21,0.985905,0.5938,0.912267,0.6650,2023-07-24 20:53:43
22,1.004724,0.5938,0.552296,0.8125,2023-07-24 20:54:16
23,0.963702,0.6094,0.616058,0.7825,2023-07-24 20:54:49
24,0.928848,0.6294,0.672473,0.7575,2023-07-24 20:55:21
25,0.896464,0.6312,0.622412,0.7825,2023-07-24 20:55:53
26,0.909604,0.6344,0.662241,0.7450,2023-07-24 20:56:25
27,0.872357,0.6494,0.798166,0.7125,2023-07-24 20:56:58
28,0.936507,0.6306,0.529425,0.8100,2023-07-24 20:57:30
29,0.896488,0.6450,0.521751,0.8175,2023-07-24 20:58:03
30,0.869132,0.6438,0.589001,0.7750,2023-07-24 20:58:35
31,0.839273,0.6425,0.486764,0.8275,2023-07-24 20:59:07
32,0.752374,0.6813,0.432707,0.8400,2023-07-24 20:59:40
33,0.747764,0.6881,0.458541,0.8350,2023-07-24 21:00:12
34,0.754685,0.6756,0.448097,0.8400,2023-07-24 21:00:44
35,0.840884,0.6587,0.426133,0.8625,2023-07-24 21:01:17
36,0.790435,0.6831,0.446509,0.8475,2023-07-24 21:01:49
37,0.734566,0.6963,0.406793,0.8675,2023-07-24 21:02:22
38,0.806763,0.6694,0.484775,0.8125,2023-07-24 21:02:54
39,0.715632,0.7019,0.413140,0.8425,2023-07-24 21:03:26
40,0.694046,0.7106,0.611661,0.7900,2023-07-24 21:03:59
41,0.725176,0.7031,0.365683,0.8700,2023-07-24 21:04:31
42,0.717369,0.7000,0.407880,0.8550,2023-07-24 21:05:03
43,0.666458,0.7169,0.408497,0.8425,2023-07-24 21:05:35
44,0.704009,0.6944,0.417128,0.8550,2023-07-24 21:06:08
45,0.712231,0.6981,0.482064,0.8250,2023-07-24 21:06:40
46,0.701597,0.7037,0.426755,0.8500,2023-07-24 21:07:12
47,0.662757,0.7200,0.340461,0.8825,2023-07-24 21:07:45
48,0.684774,0.7231,0.355252,0.8750,2023-07-24 21:08:17
49,0.647573,0.7262,0.332514,0.8875,2023-07-24 21:08:50
50,0.625660,0.7319,0.329854,0.8650,2023-07-24 21:09:22
51,0.594283,0.7544,0.342624,0.8875,2023-07-24 21:09:54
52,0.571160,0.7569,0.371227,0.8600,2023-07-24 21:10:27
53,0.621133,0.7388,0.405312,0.8450,2023-07-24 21:10:58
54,0.601674,0.7575,0.303742,0.8825,2023-07-24 21:11:31
55,0.572841,0.7419,0.298611,0.8800,2023-07-24 21:12:03
56,0.599766,0.7550,0.275336,0.8975,2023-07-24 21:12:36
57,0.511572,0.7738,0.307831,0.8800,2023-07-24 21:13:08
58,0.521316,0.7831,0.263057,0.9050,2023-07-24 21:13:40
59,0.483495,0.7937,0.286759,0.8950,2023-07-24 21:14:13
60,0.519361,0.7800,0.257482,0.9000,2023-07-24 21:14:45
61,0.507987,0.7963,0.280971,0.9025,2023-07-24 21:15:18
62,0.520762,0.7925,0.267747,0.9050,2023-07-24 21:15:50
63,0.486936,0.7869,0.291536,0.8900,2023-07-24 21:16:22
64,0.508979,0.7800,0.301161,0.8900,2023-07-24 21:16:54
65,0.481618,0.7950,0.283583,0.8975,2023-07-24 21:17:27
66,0.490137,0.7900,0.277022,0.8975,2023-07-24 21:17:59
67,0.453000,0.7975,0.258016,0.9050,2023-07-24 21:18:31
68,0.455959,0.8013,0.260678,0.8850,2023-07-24 21:19:04
69,0.447743,0.7956,0.257127,0.8975,2023-07-24 21:19:36
70,0.415789,0.8106,0.238978,0.9150,2023-07-24 21:20:09
71,0.435229,0.8050,0.252861,0.9125,2023-07-24 21:20:41
72,0.433218,0.8075,0.235748,0.9075,2023-07-24 21:21:13
73,0.433144,0.8194,0.232044,0.9125,2023-07-24 21:21:46
74,0.440011,0.8100,0.244306,0.9150,2023-07-24 21:22:18
75,0.434149,0.8087,0.227794,0.9225,2023-07-24 21:22:50
76,0.411181,0.8094,0.221289,0.9125,2023-07-24 21:23:23
77,0.419255,0.8106,0.238722,0.9075,2023-07-24 21:23:55
78,0.419759,0.8181,0.236016,0.9100,2023-07-24 21:24:28
79,0.413237,0.8087,0.218098,0.9150,2023-07-24 21:25:01
80,0.411997,0.8175,0.224828,0.9150,2023-07-24 21:25:33
81,0.429136,0.8169,0.230470,0.9150,2023-07-24 21:26:06
82,0.402317,0.8187,0.215343,0.9150,2023-07-24 21:26:38
83,0.428053,0.8194,0.238932,0.9150,2023-07-24 21:27:10
84,0.420469,0.8225,0.230946,0.9150,2023-07-24 21:27:43
85,0.410564,0.8175,0.218432,0.9175,2023-07-24 21:28:16
86,0.408599,0.8331,0.225458,0.9200,2023-07-24 21:28:48
87,0.421446,0.8219,0.237100,0.9050,2023-07-24 21:29:20
88,0.357208,0.8431,0.221136,0.9150,2023-07-24 21:29:53
89,0.376188,0.8369,0.223579,0.9175,2023-07-24 21:30:25
90,0.409297,0.8263,0.219572,0.9125,2023-07-24 21:30:58
91,0.428098,0.8125,0.214796,0.9175,2023-07-24 21:31:30
92,0.427605,0.8163,0.208424,0.9175,2023-07-24 21:32:02
93,0.345151,0.8281,0.222654,0.9175,2023-07-24 21:32:34
94,0.352295,0.8481,0.220115,0.9100,2023-07-24 21:33:06
95,0.378726,0.8419,0.229225,0.9100,2023-07-24 21:33:38
96,0.384927,0.8306,0.221792,0.9200,2023-07-24 21:34:10
97,0.404454,0.8263,0.222836,0.9150,2023-07-24 21:34:43
98,0.367880,0.8306,0.232453,0.9050,2023-07-24 21:35:15
99,0.383743,0.8331,0.233712,0.9075,2023-07-24 21:35:48
100,0.407229,0.8194,0.223245,0.9175,2023-07-24 21:36:19
1,2.065534,0.2956,1.968688,0.3700,2023-07-24 21:37:30
2,1.988403,0.3106,1.857764,0.3700,2023-07-24 21:38:03
3,1.895715,0.3144,1.692661,0.4700,2023-07-24 21:38:36
4,1.771961,0.3675,1.659884,0.4775,2023-07-24 21:39:08
5,1.653637,0.3950,1.458199,0.4400,2023-07-24 21:39:40
6,1.527820,0.4394,1.239354,0.6125,2023-07-24 21:40:13
7,1.460634,0.4288,1.206292,0.5800,2023-07-24 21:40:45
8,1.374993,0.4500,1.158262,0.5625,2023-07-24 21:41:17
9,1.379178,0.4612,1.120241,0.6075,2023-07-24 21:41:49
10,1.289272,0.4900,1.012663,0.6400,2023-07-24 21:42:21
11,1.215171,0.5075,1.072279,0.5900,2023-07-24 21:42:54
12,1.277225,0.4806,1.040193,0.6050,2023-07-24 21:43:26
13,1.262221,0.4900,0.950440,0.6325,2023-07-24 21:43:58
14,1.185839,0.5363,0.866714,0.6775,2023-07-24 21:44:30
15,1.232892,0.5112,1.065467,0.5875,2023-07-24 21:45:02
16,1.162467,0.5212,0.991720,0.6425,2023-07-24 21:45:34
17,1.086528,0.5781,0.869374,0.6600,2023-07-24 21:46:07
18,1.108997,0.5387,0.864549,0.6675,2023-07-24 21:46:39
19,1.125008,0.5381,0.801616,0.7025,2023-07-24 21:47:11
20,1.134627,0.5325,0.718644,0.7575,2023-07-24 21:47:43
21,1.105833,0.5675,0.762918,0.7325,2023-07-24 21:48:15
22,1.060335,0.5737,0.557888,0.8125,2023-07-24 21:48:47
23,1.021835,0.5925,0.720305,0.7300,2023-07-24 21:49:19
24,0.975145,0.6031,0.615173,0.7800,2023-07-24 21:49:51
25,0.969127,0.6150,0.579631,0.7875,2023-07-24 21:50:24
26,0.984999,0.6138,0.643762,0.7600,2023-07-24 21:50:56
27,0.973575,0.6006,0.565879,0.8025,2023-07-24 21:51:28
28,0.952042,0.6156,0.778720,0.7125,2023-07-24 21:52:00
29,0.941681,0.6244,0.595572,0.7700,2023-07-24 21:52:32
30,0.815908,0.6669,0.507930,0.8150,2023-07-24 21:53:05
31,0.907272,0.6312,0.614235,0.7875,2023-07-24 21:53:37
32,0.874950,0.6556,0.644308,0.7450,2023-07-24 21:54:10
33,0.858941,0.6600,0.475587,0.8375,2023-07-24 21:54:43
34,0.886792,0.6494,0.456504,0.8600,2023-07-24 21:55:15
35,0.805805,0.6775,0.452843,0.8425,2023-07-24 21:55:47
36,0.841737,0.6544,0.533542,0.7900,2023-07-24 21:56:19
37,0.762997,0.6619,0.439674,0.8325,2023-07-24 21:56:52
38,0.755369,0.6919,0.521671,0.7850,2023-07-24 21:57:24
39,0.792826,0.6819,0.469647,0.8175,2023-07-24 21:57:56
40,0.797971,0.6806,0.540356,0.7950,2023-07-24 21:58:28
41,0.800477,0.6644,0.582135,0.7675,2023-07-24 21:59:00
42,0.769996,0.6825,0.461239,0.8175,2023-07-24 21:59:33
43,0.718304,0.7025,0.465870,0.8125,2023-07-24 22:00:05
44,0.733935,0.6744,0.490169,0.8200,2023-07-24 22:00:37
45,0.735426,0.6875,0.441336,0.8350,2023-07-24 22:01:09
46,0.680072,0.6969,0.410685,0.8525,2023-07-24 22:01:41
47,0.631605,0.7150,0.448493,0.8050,2023-07-24 22:02:13
48,0.645019,0.7163,0.383611,0.8575,2023-07-24 22:02:45
49,0.661173,0.7275,0.346133,0.8850,2023-07-24 22:03:17
50,0.635354,0.7288,0.380863,0.8475,2023-07-24 22:03:50
51,0.636840,0.7344,0.369698,0.8575,2023-07-24 22:04:22
52,0.651555,0.7462,0.359473,0.8600,2023-07-24 22:04:54
53,0.652141,0.7350,0.414317,0.8325,2023-07-24 22:05:26
54,0.651749,0.7406,0.353392,0.8650,2023-07-24 22:05:58
55,0.655077,0.7306,0.411249,0.8350,2023-07-24 22:06:30
56,0.628035,0.7306,0.333120,0.8900,2023-07-24 22:07:03
57,0.588931,0.7456,0.345268,0.8700,2023-07-24 22:07:35
58,0.570442,0.7569,0.336688,0.8800,2023-07-24 22:08:09
59,0.552750,0.7594,0.391230,0.8500,2023-07-24 22:08:42
60,0.551314,0.7638,0.333044,0.8700,2023-07-24 22:09:14
61,0.546465,0.7750,0.364244,0.8525,2023-07-24 22:09:47
62,0.539288,0.7650,0.326567,0.8900,2023-07-24 22:10:20
63,0.572760,0.7575,0.314964,0.8950,2023-07-24 22:10:53
64,0.538607,0.7706,0.307287,0.8900,2023-07-24 22:11:25
65,0.548060,0.7631,0.320422,0.8825,2023-07-24 22:11:57
66,0.521574,0.7756,0.331861,0.8875,2023-07-24 22:12:30
67,0.535537,0.7775,0.306747,0.9025,2023-07-24 22:13:02
68,0.519445,0.7806,0.325755,0.8800,2023-07-24 22:13:34
69,0.472381,0.7762,0.310338,0.8775,2023-07-24 22:14:07
70,0.499416,0.8006,0.262682,0.9025,2023-07-24 22:14:39
71,0.506571,0.7825,0.314156,0.8800,2023-07-24 22:15:11
72,0.456429,0.8094,0.277946,0.8850,2023-07-24 22:15:43
73,0.437463,0.8087,0.258526,0.8975,2023-07-24 22:16:15
74,0.453478,0.8113,0.310489,0.8825,2023-07-24 22:16:47
75,0.462803,0.8056,0.282292,0.8850,2023-07-24 22:17:20
76,0.480642,0.8100,0.267195,0.8925,2023-07-24 22:17:52
77,0.418650,0.8137,0.288947,0.8875,2023-07-24 22:18:24
78,0.448520,0.7956,0.297718,0.8875,2023-07-24 22:18:57
79,0.419456,0.8169,0.277840,0.9075,2023-07-24 22:19:29
80,0.437231,0.8106,0.264363,0.9075,2023-07-24 22:20:02
81,0.434280,0.7975,0.273947,0.9075,2023-07-24 22:20:34
82,0.396624,0.8250,0.262519,0.9075,2023-07-24 22:21:06
83,0.430448,0.8094,0.270738,0.9050,2023-07-24 22:21:39
84,0.418285,0.8125,0.247573,0.9075,2023-07-24 22:22:12
85,0.373478,0.8300,0.259990,0.9050,2023-07-24 22:22:47
86,0.394263,0.8237,0.275622,0.9025,2023-07-24 22:23:20
87,0.400445,0.8275,0.253216,0.9050,2023-07-24 22:23:53
1,2.084450,0.0675,2.104615,0.0725,2023-07-24 22:29:04
1,2.082377,0.0638,2.086496,0.0750,2023-07-24 22:29:50
1,1.906618,0.2887,1.315375,0.6125,2023-07-24 22:33:46
2,1.411744,0.4995,0.775422,0.7700,2023-07-24 22:35:27
3,1.168850,0.5761,0.726430,0.7175,2023-07-24 22:37:07
4,1.040296,0.6147,0.526788,0.8325,2023-07-24 22:38:48
5,0.960721,0.6390,0.477827,0.8375,2023-07-24 22:40:28
6,0.926628,0.6536,0.372445,0.8575,2023-07-24 22:42:09
7,0.846359,0.6850,0.408959,0.8775,2023-07-24 22:43:50
8,0.835617,0.6957,0.311365,0.8950,2023-07-24 22:45:31
9,0.781972,0.7071,0.364454,0.8750,2023-07-24 22:47:11
10,0.753594,0.7189,0.344016,0.8850,2023-07-24 22:48:52
11,0.714650,0.7367,0.302809,0.8875,2023-07-24 22:50:32
12,0.695497,0.7445,0.326212,0.9025,2023-07-24 22:52:13
13,0.712330,0.7358,0.298857,0.8925,2023-07-24 22:53:54
14,0.656660,0.7617,0.273262,0.8900,2023-07-24 22:55:34
15,0.616156,0.7734,0.244482,0.9075,2023-07-24 22:57:15
16,0.635558,0.7588,0.238204,0.9050,2023-07-24 22:58:55
17,0.600392,0.7743,0.322408,0.8800,2023-07-24 23:00:35
18,0.640099,0.7696,0.387883,0.8600,2023-07-24 23:02:16
19,0.599677,0.7789,0.317177,0.8850,2023-07-24 23:03:56
20,0.576351,0.7869,0.259144,0.9025,2023-07-24 23:05:36
21,0.563029,0.7932,0.253086,0.8975,2023-07-24 23:07:17
22,0.533152,0.8021,0.206024,0.9225,2023-07-24 23:08:59
23,0.549626,0.7953,0.257966,0.8925,2023-07-24 23:10:39
24,0.551619,0.7947,0.250086,0.9050,2023-07-24 23:12:20
25,0.516740,0.8106,0.203219,0.9250,2023-07-24 23:14:01
26,0.508505,0.8149,0.160760,0.9375,2023-07-24 23:15:41
27,0.497686,0.8209,0.290688,0.8850,2023-07-24 23:17:22
28,0.482628,0.8229,0.201736,0.9200,2023-07-24 23:19:03
29,0.489221,0.8213,0.217674,0.9175,2023-07-24 23:20:43
30,0.481127,0.8250,0.208307,0.9100,2023-07-24 23:22:24
31,0.476513,0.8292,0.236444,0.9100,2023-07-24 23:24:04
32,0.438437,0.8387,0.224534,0.9150,2023-07-24 23:25:44
33,0.432196,0.8419,0.185707,0.9350,2023-07-24 23:27:24
34,0.445883,0.8376,0.183659,0.9250,2023-07-24 23:29:09
35,0.434216,0.8414,0.218492,0.9250,2023-07-24 23:30:49
36,0.427513,0.8431,0.237899,0.9200,2023-07-24 23:32:30
37,0.438115,0.8389,0.175082,0.9350,2023-07-24 23:34:11
38,0.406014,0.8527,0.166450,0.9275,2023-07-24 23:35:53
39,0.404098,0.8526,0.196868,0.9175,2023-07-24 23:37:33
40,0.387570,0.8572,0.194081,0.9175,2023-07-24 23:39:13
41,0.403120,0.8526,0.188269,0.9125,2023-07-24 23:40:54
42,0.378627,0.8572,0.194393,0.9275,2023-07-24 23:42:34
43,0.389198,0.8557,0.200818,0.9300,2023-07-24 23:44:14
44,0.372201,0.8621,0.218901,0.9250,2023-07-24 23:45:54
45,0.354312,0.8733,0.210126,0.9125,2023-07-24 23:47:35
46,0.348611,0.8715,0.171022,0.9400,2023-07-24 23:49:16
47,0.353898,0.8695,0.195866,0.9250,2023-07-24 23:50:56
48,0.366642,0.8641,0.161406,0.9375,2023-07-24 23:52:37
49,0.349474,0.8731,0.184300,0.9300,2023-07-24 23:54:17
50,0.332631,0.8780,0.172975,0.9325,2023-07-24 23:55:57
51,0.317886,0.8843,0.166589,0.9375,2023-07-24 23:57:38
52,0.320876,0.8854,0.156575,0.9425,2023-07-24 23:59:18
53,0.310726,0.8887,0.166136,0.9325,2023-07-25 00:00:59
54,0.332014,0.8796,0.161167,0.9300,2023-07-25 00:02:40
55,0.303787,0.8879,0.132782,0.9475,2023-07-25 00:04:21
56,0.293546,0.8949,0.176329,0.9350,2023-07-25 00:06:02
57,0.288643,0.8963,0.145259,0.9450,2023-07-25 00:07:43
58,0.280663,0.8979,0.174528,0.9350,2023-07-25 00:09:23
59,0.283260,0.8949,0.161234,0.9425,2023-07-25 00:11:04
60,0.294717,0.8958,0.155035,0.9400,2023-07-25 00:12:44
61,0.282764,0.8960,0.152029,0.9400,2023-07-25 00:14:25
62,0.276280,0.9023,0.140749,0.9400,2023-07-25 00:16:05
63,0.282085,0.8980,0.161853,0.9350,2023-07-25 00:17:46
64,0.270362,0.9018,0.163999,0.9450,2023-07-25 00:19:26
65,0.253506,0.9053,0.161392,0.9425,2023-07-25 00:21:06
66,0.255273,0.9058,0.174931,0.9425,2023-07-25 00:22:49
67,0.240177,0.9140,0.150695,0.9450,2023-07-25 00:24:29
68,0.256820,0.9045,0.157171,0.9425,2023-07-25 00:26:09
69,0.247923,0.9085,0.157091,0.9400,2023-07-25 00:27:51
70,0.271326,0.9021,0.181568,0.9375,2023-07-25 00:29:31
71,0.237215,0.9149,0.170416,0.9325,2023-07-25 00:31:12
72,0.248986,0.9072,0.166729,0.9400,2023-07-25 00:32:52
73,0.236732,0.9141,0.149069,0.9375,2023-07-25 00:34:33
74,0.237530,0.9108,0.170553,0.9425,2023-07-25 00:36:14
75,0.236272,0.9129,0.152006,0.9500,2023-07-25 00:37:55
76,0.223311,0.9179,0.174197,0.9375,2023-07-25 00:39:35
77,0.230701,0.9119,0.161012,0.9425,2023-07-25 00:41:15
78,0.216255,0.9198,0.163012,0.9400,2023-07-25 00:42:56
79,0.228730,0.9160,0.152560,0.9500,2023-07-25 00:44:37
80,0.222261,0.9179,0.152640,0.9500,2023-07-25 00:46:18
81,0.215137,0.9201,0.149068,0.9500,2023-07-25 00:47:58
82,0.224134,0.9187,0.149644,0.9550,2023-07-25 00:49:39
83,0.202373,0.9253,0.152925,0.9500,2023-07-25 00:51:21
84,0.226437,0.9165,0.148432,0.9550,2023-07-25 00:53:02
85,0.219116,0.9170,0.150245,0.9475,2023-07-25 00:54:42
86,0.206120,0.9233,0.153380,0.9475,2023-07-25 00:56:23
87,0.209835,0.9236,0.154096,0.9475,2023-07-25 00:58:03
88,0.212161,0.9201,0.151793,0.9525,2023-07-25 00:59:44
89,0.209963,0.9235,0.147307,0.9525,2023-07-25 01:01:26
90,0.214275,0.9216,0.156377,0.9450,2023-07-25 01:03:07
91,0.208440,0.9247,0.156330,0.9475,2023-07-25 01:04:49
92,0.210114,0.9228,0.149604,0.9425,2023-07-25 01:06:30
93,0.221138,0.9209,0.147182,0.9500,2023-07-25 01:08:10
94,0.205822,0.9250,0.150623,0.9525,2023-07-25 01:09:51
95,0.220907,0.9182,0.152006,0.9550,2023-07-25 01:11:33
96,0.215186,0.9206,0.152765,0.9500,2023-07-25 01:13:13
97,0.211547,0.9187,0.148032,0.9575,2023-07-25 01:14:54
98,0.206550,0.9233,0.154987,0.9400,2023-07-25 01:16:34
99,0.223206,0.9179,0.153507,0.9450,2023-07-25 01:18:18
100,0.203890,0.9242,0.145765,0.9550,2023-07-25 01:20:03
1,1.914875,0.2949,1.426462,0.5821,2023-07-25 01:22:31
2,1.459999,0.4956,1.063981,0.6087,2023-07-25 01:24:09
3,1.191357,0.5831,0.777676,0.7391,2023-07-25 01:25:45
