80,0.032288,0.9877,0.269938,0.9086,2023-07-13 00:40:22
81,0.031699,0.9863,0.271708,0.9114,2023-07-13 00:40:48
82,0.035329,0.9849,0.292663,0.8975,2023-07-13 00:41:14
83,0.037433,0.9836,0.300322,0.8920,2023-07-13 00:41:41
84,0.029455,0.9883,0.276902,0.9058,2023-07-13 00:42:07
85,0.031963,0.9883,0.307858,0.9003,2023-07-13 00:42:33
86,0.032477,0.9856,0.299574,0.9030,2023-07-13 00:42:59
87,0.033351,0.9870,0.281696,0.8975,2023-07-13 00:43:25
88,0.035474,0.9836,0.277318,0.9030,2023-07-13 00:43:51
89,0.035230,0.9856,0.274688,0.9058,2023-07-13 00:44:17
90,0.036136,0.9822,0.265659,0.9058,2023-07-13 00:44:43
91,0.035354,0.9877,0.314906,0.8947,2023-07-13 00:45:09
92,0.032653,0.9883,0.257034,0.9141,2023-07-13 00:45:35
93,0.034777,0.9842,0.275082,0.9086,2023-07-13 00:46:01
94,0.037500,0.9870,0.299636,0.9058,2023-07-13 00:46:27
95,0.042576,0.9829,0.256684,0.9114,2023-07-13 00:46:53
96,0.036864,0.9849,0.283529,0.9086,2023-07-13 00:47:19
97,0.031856,0.9890,0.287527,0.9086,2023-07-13 00:47:45
98,0.031756,0.9890,0.271282,0.9086,2023-07-13 00:48:11
99,0.030072,0.9883,0.279379,0.9058,2023-07-13 00:48:37
100,0.032356,0.9877,0.308840,0.8947,2023-07-13 00:49:04
1,1.648980,0.4420,1.440743,0.5275,2023-07-13 00:53:34
2,1.281166,0.5666,1.213569,0.6025,2023-07-13 00:54:05
3,1.025244,0.6503,1.048627,0.6675,2023-07-13 00:54:35
4,0.822696,0.7260,0.903710,0.7050,2023-07-13 00:55:06
5,0.685001,0.7706,0.789863,0.7475,2023-07-13 00:55:35
6,0.534824,0.8295,0.736749,0.7550,2023-07-13 00:56:04
7,0.446176,0.8624,0.640893,0.7925,2023-07-13 00:56:34
8,0.372979,0.8921,0.584324,0.8150,2023-07-13 00:57:03
9,0.324282,0.9033,0.546489,0.8125,2023-07-13 00:57:32
10,0.270180,0.9182,0.525503,0.8400,2023-07-13 00:58:01
11,0.238234,0.9262,0.539211,0.8175,2023-07-13 00:58:30
12,0.233090,0.9312,0.576526,0.8225,2023-07-13 00:58:59
13,0.206168,0.9312,0.495914,0.8325,2023-07-13 00:59:28
14,0.172971,0.9436,0.490263,0.8450,2023-07-13 00:59:58
15,0.147119,0.9572,0.471595,0.8550,2023-07-13 01:00:27
16,0.155502,0.9529,0.424623,0.8500,2023-07-13 01:00:56
17,0.123523,0.9665,0.492093,0.8500,2023-07-13 01:01:25
18,0.118235,0.9609,0.367086,0.8875,2023-07-13 01:01:54
19,0.116697,0.9653,0.437658,0.8625,2023-07-13 01:02:23
20,0.106938,0.9684,0.379319,0.8750,2023-07-13 01:02:52
21,0.105972,0.9653,0.463135,0.8675,2023-07-13 01:03:22
22,0.096760,0.9659,0.416118,0.8725,2023-07-13 01:03:51
23,0.112026,0.9659,0.448871,0.8600,2023-07-13 01:04:20
24,0.082392,0.9771,0.394942,0.8725,2023-07-13 01:04:49
25,0.090725,0.9684,0.419965,0.8675,2023-07-13 01:05:18
26,0.087026,0.9665,0.445077,0.8750,2023-07-13 01:05:47
27,0.086311,0.9690,0.407830,0.8800,2023-07-13 01:06:16
28,0.082073,0.9727,0.429824,0.8750,2023-07-13 01:06:45
29,0.080482,0.9721,0.394957,0.8725,2023-07-13 01:07:14
30,0.076944,0.9740,0.411443,0.8825,2023-07-13 01:07:43
31,0.066380,0.9752,0.399191,0.8950,2023-07-13 01:08:13
32,0.068829,0.9727,0.434480,0.8725,2023-07-13 01:08:42
33,0.070321,0.9789,0.395410,0.8800,2023-07-13 01:09:11
34,0.069747,0.9777,0.350884,0.8950,2023-07-13 01:09:40
35,0.058115,0.9789,0.391480,0.8900,2023-07-13 01:10:09
36,0.061969,0.9771,0.500486,0.8725,2023-07-13 01:10:38
37,0.062457,0.9733,0.406208,0.8800,2023-07-13 01:11:07
38,0.061825,0.9721,0.385857,0.8825,2023-07-13 01:11:37
39,0.059819,0.9758,0.393512,0.8800,2023-07-13 01:12:07
40,0.055405,0.9820,0.372277,0.8975,2023-07-13 01:12:36
41,0.053051,0.9783,0.466489,0.8725,2023-07-13 01:13:06
42,0.055343,0.9802,0.410547,0.8875,2023-07-13 01:13:35
43,0.047849,0.9771,0.367222,0.8925,2023-07-13 01:14:04
44,0.054505,0.9839,0.397373,0.8925,2023-07-13 01:14:33
45,0.056135,0.9740,0.431007,0.8850,2023-07-13 01:15:02
46,0.051286,0.9783,0.407314,0.8975,2023-07-13 01:15:31
47,0.059131,0.9727,0.461051,0.8925,2023-07-13 01:16:00
48,0.049756,0.9771,0.396975,0.8950,2023-07-13 01:16:29
49,0.044308,0.9795,0.324571,0.8975,2023-07-13 01:16:58
50,0.047886,0.9789,0.336297,0.9025,2023-07-13 01:17:27
51,0.047944,0.9783,0.387046,0.8950,2023-07-13 01:17:56
52,0.037892,0.9845,0.352945,0.9050,2023-07-13 01:18:26
53,0.041411,0.9820,0.361677,0.8975,2023-07-13 01:18:55
54,0.048499,0.9795,0.365824,0.9075,2023-07-13 01:19:24
55,0.046375,0.9764,0.381490,0.8925,2023-07-13 01:19:53
56,0.049461,0.9833,0.365234,0.8950,2023-07-13 01:20:22
57,0.048135,0.9808,0.376159,0.8900,2023-07-13 01:20:51
58,0.050720,0.9795,0.389457,0.8975,2023-07-13 01:21:20
59,0.042024,0.9845,0.340756,0.9000,2023-07-13 01:21:49
60,0.052177,0.9771,0.350118,0.8925,2023-07-13 01:22:18
61,0.041941,0.9808,0.296955,0.9125,2023-07-13 01:22:47
62,0.048718,0.9758,0.398709,0.8950,2023-07-13 01:23:17
63,0.043391,0.9839,0.292795,0.9025,2023-07-13 01:23:47
64,0.042631,0.9833,0.388733,0.8925,2023-07-13 01:24:17
65,0.041283,0.9808,0.345415,0.8925,2023-07-13 01:24:47
66,0.036672,0.9851,0.357011,0.9075,2023-07-13 01:25:16
67,0.047252,0.9764,0.334246,0.8975,2023-07-13 01:25:46
68,0.045849,0.9777,0.380289,0.8925,2023-07-13 01:26:15
69,0.039298,0.9789,0.328392,0.8975,2023-07-13 01:26:44
70,0.046416,0.9789,0.377640,0.8900,2023-07-13 01:27:13
71,0.040887,0.9814,0.342355,0.9000,2023-07-13 01:27:42
72,0.044750,0.9777,0.358350,0.9000,2023-07-13 01:28:11
73,0.042845,0.9814,0.356880,0.8950,2023-07-13 01:28:40
74,0.046264,0.9783,0.360184,0.9025,2023-07-13 01:29:09
75,0.037954,0.9839,0.384729,0.8825,2023-07-13 01:29:38
76,0.039355,0.9789,0.388605,0.8925,2023-07-13 01:30:07
77,0.044519,0.9839,0.316650,0.9025,2023-07-13 01:30:36
78,0.038075,0.9826,0.330223,0.8975,2023-07-13 01:31:06
79,0.041307,0.9826,0.326647,0.9025,2023-07-13 01:31:35
80,0.042406,0.9820,0.350473,0.8900,2023-07-13 01:32:05
81,0.039860,0.9795,0.353349,0.8975,2023-07-13 01:32:34
82,0.046079,0.9789,0.333011,0.8925,2023-07-13 01:33:03
83,0.042133,0.9814,0.343048,0.8900,2023-07-13 01:33:32
84,0.035328,0.9833,0.363828,0.8900,2023-07-13 01:34:01
85,0.050051,0.9783,0.328268,0.8900,2023-07-13 01:34:30
86,0.041061,0.9808,0.372435,0.8925,2023-07-13 01:35:01
87,0.039951,0.9808,0.385933,0.8900,2023-07-13 01:35:30
88,0.036832,0.9864,0.387853,0.8875,2023-07-13 01:35:59
89,0.043724,0.9789,0.330774,0.9000,2023-07-13 01:36:28
90,0.037553,0.9826,0.377118,0.9000,2023-07-13 01:36:57
91,0.046108,0.9789,0.428877,0.8825,2023-07-13 01:37:26
92,0.038401,0.9833,0.343966,0.8975,2023-07-13 01:37:55
93,0.040246,0.9820,0.372529,0.8975,2023-07-13 01:38:25
94,0.035228,0.9814,0.390766,0.8950,2023-07-13 01:38:54
95,0.040851,0.9808,0.373376,0.8975,2023-07-13 01:39:24
96,0.037572,0.9833,0.354311,0.9000,2023-07-13 01:39:54
97,0.033419,0.9845,0.383862,0.8925,2023-07-13 01:40:24
98,0.036022,0.9826,0.331375,0.9000,2023-07-13 01:40:54
99,0.044379,0.9808,0.352890,0.8925,2023-07-13 01:41:24
100,0.042389,0.9814,0.407136,0.8800,2023-07-13 01:41:54
1,1.654860,0.4313,1.422404,0.5435,2023-07-13 01:44:56
2,1.265792,0.5597,1.144205,0.6329,2023-07-13 01:45:28
3,0.980471,0.6659,0.958442,0.7029,2023-07-13 01:45:59
4,0.782481,0.7499,0.791497,0.7343,2023-07-13 01:46:30
5,0.641555,0.8056,0.644335,0.8092,2023-07-13 01:47:00
6,0.527159,0.8410,0.621498,0.7947,2023-07-13 01:47:31
7,0.422912,0.8758,0.499225,0.8551,2023-07-13 01:48:02
8,0.394647,0.9094,0.467715,0.8502,2023-07-13 01:48:32
9,0.309906,0.9136,0.440589,0.8575,2023-07-13 01:49:03
10,0.266079,0.9286,0.418613,0.8478,2023-07-13 01:49:34
11,0.250560,0.9274,0.391692,0.8696,2023-07-13 01:50:05
12,0.218253,0.9328,0.363993,0.8623,2023-07-13 01:50:36
13,0.180325,0.9502,0.326304,0.8913,2023-07-13 01:51:06
14,0.171703,0.9520,0.321855,0.8744,2023-07-13 01:51:37
15,0.148176,0.9544,0.292531,0.8937,2023-07-13 01:52:08
16,0.129555,0.9682,0.277377,0.8865,2023-07-13 01:52:39
17,0.153538,0.9604,0.299204,0.8913,2023-07-13 01:53:09
18,0.131357,0.9664,0.254344,0.9130,2023-07-13 01:53:40
19,0.134929,0.9676,0.261593,0.8986,2023-07-13 01:54:11
20,0.137190,0.9688,0.255859,0.9034,2023-07-13 01:54:41
21,0.094110,0.9742,0.271762,0.9130,2023-07-13 01:55:12
22,0.091326,0.9784,0.269563,0.9010,2023-07-13 01:55:43
23,0.117383,0.9724,0.240876,0.9155,2023-07-13 01:56:14
24,0.087417,0.9778,0.336649,0.8865,2023-07-13 01:56:44
25,0.096034,0.9700,0.269385,0.9082,2023-07-13 01:57:15
26,0.113909,0.9766,0.270284,0.9082,2023-07-13 01:57:46
27,0.086140,0.9826,0.264203,0.9058,2023-07-13 01:58:16
28,0.098063,0.9766,0.246252,0.9179,2023-07-13 01:58:47
29,0.094891,0.9790,0.241710,0.9155,2023-07-13 01:59:18
30,0.077519,0.9808,0.280513,0.8986,2023-07-13 01:59:48
31,0.081491,0.9766,0.230310,0.9130,2023-07-13 02:00:19
32,0.068799,0.9796,0.256475,0.9130,2023-07-13 02:00:50
33,0.077386,0.9820,0.292442,0.8961,2023-07-13 02:01:20
34,0.074991,0.9808,0.236558,0.9203,2023-07-13 02:01:51
35,0.065408,0.9784,0.243878,0.9130,2023-07-13 02:02:22
36,0.060381,0.9802,0.235097,0.9130,2023-07-13 02:02:53
37,0.062678,0.9814,0.232972,0.9106,2023-07-13 02:03:23
38,0.050782,0.9856,0.263606,0.9082,2023-07-13 02:03:54
39,0.115272,0.9820,0.238642,0.9203,2023-07-13 02:04:25
40,0.078876,0.9814,0.295988,0.9058,2023-07-13 02:04:55
41,0.078155,0.9808,0.239081,0.9082,2023-07-13 02:05:26
42,0.104837,0.9814,0.218064,0.9203,2023-07-13 02:05:56
43,0.075317,0.9826,0.251039,0.9082,2023-07-13 02:06:27
44,0.067908,0.9826,0.290837,0.8937,2023-07-13 02:06:58
45,0.058468,0.9808,0.261493,0.9058,2023-07-13 02:07:28
46,0.061757,0.9820,0.271222,0.9058,2023-07-13 02:07:59
47,0.068829,0.9826,0.256024,0.9082,2023-07-13 02:08:30
48,0.057395,0.9826,0.256210,0.9130,2023-07-13 02:09:00
49,0.047570,0.9826,0.284544,0.9058,2023-07-13 02:09:31
50,0.054734,0.9826,0.259205,0.9155,2023-07-13 02:10:02
51,0.083316,0.9832,0.210552,0.9203,2023-07-13 02:10:32
52,0.054411,0.9826,0.239232,0.9082,2023-07-13 02:11:03
53,0.048434,0.9832,0.267805,0.9082,2023-07-13 02:11:34
54,0.044236,0.9874,0.206321,0.9179,2023-07-13 02:12:04
55,0.059406,0.9790,0.247865,0.9106,2023-07-13 02:12:35
56,0.090648,0.9826,0.209315,0.9227,2023-07-13 02:13:06
57,0.059241,0.9868,0.279538,0.9179,2023-07-13 02:13:37
58,0.044832,0.9856,0.287039,0.9010,2023-07-13 02:14:07
59,0.047044,0.9832,0.295332,0.9034,2023-07-13 02:14:38
60,0.037219,0.9838,0.273553,0.9058,2023-07-13 02:15:09
61,0.049788,0.9850,0.204388,0.9300,2023-07-13 02:15:39
62,0.070744,0.9856,0.261502,0.9106,2023-07-13 02:16:10
63,0.057039,0.9784,0.239471,0.9203,2023-07-13 02:16:41
64,0.058447,0.9826,0.241938,0.9130,2023-07-13 02:17:11
65,0.048426,0.9850,0.229491,0.9227,2023-07-13 02:17:42
66,0.040607,0.9874,0.235239,0.9179,2023-07-13 02:18:13
67,0.049642,0.9868,0.231946,0.9227,2023-07-13 02:18:43
68,0.042871,0.9862,0.251287,0.9155,2023-07-13 02:19:14
69,0.034621,0.9880,0.225276,0.9155,2023-07-13 02:19:45
70,0.038483,0.9856,0.257596,0.9179,2023-07-13 02:20:15
71,0.041594,0.9820,0.215195,0.9179,2023-07-13 02:20:46
72,0.088799,0.9874,0.226677,0.9130,2023-07-13 02:21:16
73,0.064518,0.9844,0.228214,0.9155,2023-07-13 02:21:47
74,0.083302,0.9850,0.244205,0.9106,2023-07-13 02:22:18
75,0.046026,0.9820,0.218178,0.9155,2023-07-13 02:22:48
76,0.037541,0.9832,0.251957,0.9106,2023-07-13 02:23:19
77,0.031363,0.9880,0.252162,0.9130,2023-07-13 02:23:50
78,0.032238,0.9856,0.247399,0.9106,2023-07-13 02:24:20
79,0.046389,0.9832,0.236398,0.9106,2023-07-13 02:24:51
80,0.038147,0.9880,0.220944,0.9227,2023-07-13 02:25:22
81,0.064610,0.9856,0.245099,0.9130,2023-07-13 02:25:52
82,0.055898,0.9856,0.217596,0.9203,2023-07-13 02:26:23
83,0.064370,0.9850,0.265988,0.9106,2023-07-13 02:26:53
84,0.109594,0.9832,0.213370,0.9203,2023-07-13 02:27:24
85,0.049345,0.9856,0.224972,0.9203,2023-07-13 02:27:55
86,0.041281,0.9862,0.216652,0.9155,2023-07-13 02:28:25
87,0.053391,0.9820,0.230938,0.9155,2023-07-13 02:28:56
88,0.052644,0.9850,0.233298,0.9130,2023-07-13 02:29:27
89,0.049452,0.9844,0.238129,0.9106,2023-07-13 02:29:57
90,0.074399,0.9880,0.293652,0.8961,2023-07-13 02:30:28
91,0.075672,0.9850,0.220910,0.9203,2023-07-13 02:30:59
92,0.033142,0.9880,0.236497,0.9155,2023-07-13 02:31:29
93,0.050446,0.9826,0.270984,0.9058,2023-07-13 02:32:00
94,0.034454,0.9892,0.245880,0.9179,2023-07-13 02:32:31
95,0.067751,0.9832,0.240942,0.9106,2023-07-13 02:33:01
96,0.038300,0.9892,0.267211,0.9106,2023-07-13 02:33:32
97,0.047479,0.9868,0.256919,0.9106,2023-07-13 02:34:02
98,0.052350,0.9892,0.245590,0.9106,2023-07-13 02:34:33
99,0.060420,0.9850,0.219737,0.9203,2023-07-13 02:35:04
100,0.029353,0.9874,0.251488,0.9082,2023-07-13 02:35:34
1,1.622774,0.4569,1.407925,0.4962,2023-07-13 10:26:27
2,1.228684,0.5700,1.223090,0.5747,2023-07-13 10:26:56
3,0.971717,0.6744,0.885793,0.7342,2023-07-13 10:27:25
4,0.730735,0.7856,0.688571,0.7797,2023-07-13 10:27:55
5,0.566511,0.8450,0.586280,0.8127,2023-07-13 10:28:24
6,0.444868,0.8844,0.502878,0.8608,2023-07-13 10:28:54
7,0.347766,0.9019,0.416127,0.8734,2023-07-13 10:29:23
8,0.282098,0.9275,0.381664,0.8911,2023-07-13 10:29:52
9,0.253608,0.9250,0.372136,0.8886,2023-07-13 10:30:21
10,0.208834,0.9456,0.330814,0.8962,2023-07-13 10:30:51
11,0.177020,0.9487,0.286635,0.9114,2023-07-13 10:31:20
12,0.150590,0.9619,0.271525,0.9215,2023-07-13 10:31:50
13,0.140124,0.9581,0.254859,0.9215,2023-07-13 10:32:19
14,0.124936,0.9637,0.267555,0.9089,2023-07-13 10:32:48
15,0.116147,0.9637,0.233284,0.9190,2023-07-13 10:33:17
16,0.102926,0.9719,0.261640,0.9089,2023-07-13 10:33:46
17,0.098306,0.9738,0.253986,0.9190,2023-07-13 10:34:15
18,0.088407,0.9750,0.273275,0.9013,2023-07-13 10:34:45
19,0.090136,0.9756,0.251747,0.9114,2023-07-13 10:35:14
20,0.082464,0.9738,0.230719,0.9266,2023-07-13 10:35:43
21,0.070976,0.9819,0.203259,0.9215,2023-07-13 10:36:12
22,0.062806,0.9794,0.210142,0.9241,2023-07-13 10:36:42
23,0.069756,0.9788,0.210088,0.9165,2023-07-13 10:37:11
24,0.071343,0.9788,0.227670,0.9089,2023-07-13 10:37:40
25,0.068229,0.9812,0.228732,0.9139,2023-07-13 10:38:09
26,0.060075,0.9788,0.212792,0.9165,2023-07-13 10:38:38
27,0.052443,0.9838,0.214673,0.9139,2023-07-13 10:39:08
28,0.050423,0.9844,0.200052,0.9139,2023-07-13 10:39:37
29,0.055749,0.9819,0.226905,0.9139,2023-07-13 10:40:06
30,0.059334,0.9812,0.218982,0.9266,2023-07-13 10:40:35
31,0.052013,0.9825,0.194233,0.9316,2023-07-13 10:41:04
32,0.051333,0.9838,0.209126,0.9114,2023-07-13 10:41:34
33,0.053835,0.9756,0.190525,0.9165,2023-07-13 10:42:03
34,0.050253,0.9831,0.187651,0.9291,2023-07-13 10:42:32
35,0.053197,0.9806,0.197874,0.9266,2023-07-13 10:43:01
36,0.044397,0.9850,0.199059,0.9114,2023-07-13 10:43:30
37,0.046565,0.9806,0.207748,0.9215,2023-07-13 10:44:00
38,0.045440,0.9856,0.203718,0.9266,2023-07-13 10:44:29
39,0.043659,0.9831,0.226228,0.9089,2023-07-13 10:44:58
40,0.054052,0.9806,0.209177,0.9139,2023-07-13 10:45:27
41,0.042160,0.9881,0.198959,0.9215,2023-07-13 10:45:57
42,0.039672,0.9850,0.206344,0.9139,2023-07-13 10:46:26
43,0.041344,0.9838,0.198815,0.9190,2023-07-13 10:46:55
44,0.038752,0.9862,0.184871,0.9266,2023-07-13 10:47:24
45,0.036262,0.9819,0.203378,0.9190,2023-07-13 10:47:53
46,0.041633,0.9856,0.192365,0.9266,2023-07-13 10:48:23
47,0.040853,0.9856,0.200213,0.9165,2023-07-13 10:48:52
48,0.037584,0.9856,0.208340,0.9165,2023-07-13 10:49:21
49,0.033603,0.9850,0.192979,0.9139,2023-07-13 10:49:50
50,0.044639,0.9819,0.198542,0.9291,2023-07-13 10:50:19
51,0.036146,0.9862,0.195374,0.9215,2023-07-13 10:50:49
52,0.033886,0.9831,0.196498,0.9215,2023-07-13 10:51:18
53,0.039864,0.9825,0.194612,0.9291,2023-07-13 10:51:47
54,0.033272,0.9862,0.210696,0.9139,2023-07-13 10:52:16
55,0.034963,0.9850,0.206700,0.9215,2023-07-13 10:52:45
56,0.033653,0.9856,0.218296,0.9190,2023-07-13 10:53:15
57,0.035906,0.9825,0.206685,0.9190,2023-07-13 10:53:44
58,0.038629,0.9831,0.197866,0.9215,2023-07-13 10:54:13
59,0.033603,0.9831,0.203448,0.9114,2023-07-13 10:54:42
60,0.036090,0.9831,0.199997,0.9190,2023-07-13 10:55:12
61,0.033234,0.9869,0.202922,0.9165,2023-07-13 10:55:41
62,0.033684,0.9838,0.186920,0.9190,2023-07-13 10:56:10
63,0.033804,0.9838,0.187140,0.9215,2023-07-13 10:56:39
64,0.034089,0.9869,0.184334,0.9266,2023-07-13 10:57:08
65,0.029059,0.9888,0.189083,0.9215,2023-07-13 10:57:38
66,0.032265,0.9869,0.198163,0.9266,2023-07-13 10:58:07
67,0.030737,0.9862,0.186244,0.9241,2023-07-13 10:58:36
68,0.030960,0.9862,0.199912,0.9190,2023-07-13 10:59:05
69,0.030356,0.9881,0.201109,0.9215,2023-07-13 10:59:34
70,0.034103,0.9862,0.191485,0.9291,2023-07-13 11:00:04
71,0.033758,0.9831,0.186081,0.9266,2023-07-13 11:00:33
72,0.029682,0.9869,0.209104,0.9190,2023-07-13 11:01:02
73,0.033306,0.9856,0.200872,0.9190,2023-07-13 11:01:31
74,0.028561,0.9881,0.196417,0.9215,2023-07-13 11:02:00
75,0.027406,0.9875,0.199765,0.9215,2023-07-13 11:02:30
76,0.033534,0.9844,0.192199,0.9266,2023-07-13 11:02:59
77,0.032157,0.9850,0.189964,0.9215,2023-07-13 11:03:28
78,0.031023,0.9869,0.200620,0.9215,2023-07-13 11:03:57
79,0.030259,0.9875,0.190054,0.9291,2023-07-13 11:04:26
80,0.029456,0.9844,0.204676,0.9139,2023-07-13 11:04:55
81,0.029163,0.9862,0.201432,0.9241,2023-07-13 11:05:25
82,0.035101,0.9838,0.190132,0.9215,2023-07-13 11:05:54
83,0.033279,0.9862,0.195894,0.9241,2023-07-13 11:06:23
84,0.035854,0.9800,0.193757,0.9241,2023-07-13 11:06:52
85,0.031047,0.9862,0.184142,0.9291,2023-07-13 11:07:21
86,0.033345,0.9838,0.185315,0.9316,2023-07-13 11:07:51
87,0.033050,0.9862,0.185004,0.9291,2023-07-13 11:08:20
88,0.029118,0.9881,0.200234,0.9266,2023-07-13 11:08:49
89,0.030405,0.9850,0.204003,0.9215,2023-07-13 11:09:18
90,0.031811,0.9850,0.201995,0.9241,2023-07-13 11:09:47
91,0.031995,0.9894,0.199939,0.9215,2023-07-13 11:10:17
92,0.030790,0.9838,0.195527,0.9291,2023-07-13 11:10:46
93,0.028703,0.9881,0.199094,0.9190,2023-07-13 11:11:15
94,0.029126,0.9875,0.191468,0.9215,2023-07-13 11:11:44
95,0.030480,0.9900,0.193768,0.9291,2023-07-13 11:12:13
96,0.026980,0.9862,0.184300,0.9316,2023-07-13 11:12:43
97,0.032244,0.9875,0.187989,0.9266,2023-07-13 11:13:12
98,0.029653,0.9856,0.182905,0.9291,2023-07-13 11:13:41
99,0.029344,0.9875,0.192863,0.9291,2023-07-13 11:14:10
100,0.029882,0.9881,0.188873,0.9266,2023-07-13 11:14:39
1,1.816973,0.3869,1.740399,0.4354,2023-07-13 12:53:46
2,1.609995,0.4375,1.600331,0.4405,2023-07-13 12:54:09
3,1.465758,0.4719,1.474868,0.5089,2023-07-13 12:54:32
4,1.291069,0.5369,1.344762,0.5722,2023-07-13 12:54:56
5,1.134509,0.6100,1.198970,0.6304,2023-07-13 12:55:19
6,0.997764,0.6769,1.055116,0.6785,2023-07-13 12:55:41
7,0.853272,0.7206,0.918931,0.7266,2023-07-13 12:56:04
8,0.716102,0.7681,0.810646,0.7595,2023-07-13 12:56:27
9,0.625699,0.8031,0.731401,0.7747,2023-07-13 12:56:49
10,0.550109,0.8206,0.617138,0.8177,2023-07-13 12:57:12
11,0.437690,0.8694,0.591303,0.8076,2023-07-13 12:57:35
12,0.383521,0.8806,0.527812,0.8177,2023-07-13 12:57:58
13,0.348537,0.8925,0.492462,0.8278,2023-07-13 12:58:21
14,0.310647,0.9106,0.468254,0.8380,2023-07-13 12:58:43
15,0.297679,0.9038,0.406514,0.8582,2023-07-13 12:59:06
16,0.243196,0.9231,0.389260,0.8658,2023-07-13 12:59:29
17,0.241567,0.9294,0.378012,0.8684,2023-07-13 12:59:51
18,0.204170,0.9387,0.377835,0.8759,2023-07-13 13:00:14
19,0.193643,0.9394,0.374940,0.8633,2023-07-13 13:00:36
20,0.191762,0.9463,0.357416,0.8734,2023-07-13 13:00:59
21,0.153775,0.9544,0.335477,0.8911,2023-07-13 13:01:22
22,0.159980,0.9537,0.363538,0.8785,2023-07-13 13:01:45
23,0.146102,0.9569,0.318642,0.8810,2023-07-13 13:02:07
24,0.137721,0.9456,0.340880,0.8937,2023-07-13 13:02:30
25,0.125619,0.9569,0.321080,0.8835,2023-07-13 13:02:52
26,0.130201,0.9606,0.342079,0.8911,2023-07-13 13:03:15
27,0.117137,0.9637,0.324503,0.8886,2023-07-13 13:03:37
28,0.121155,0.9613,0.312737,0.8962,2023-07-13 13:04:00
29,0.113896,0.9625,0.303944,0.8987,2023-07-13 13:04:23
30,0.100202,0.9675,0.333246,0.8937,2023-07-13 13:04:45
31,0.090050,0.9700,0.297735,0.8987,2023-07-13 13:05:07
32,0.097959,0.9700,0.297242,0.8962,2023-07-13 13:05:30
33,0.091650,0.9700,0.310312,0.8962,2023-07-13 13:05:52
34,0.089280,0.9663,0.298038,0.9013,2023-07-13 13:06:15
35,0.081967,0.9744,0.284073,0.8911,2023-07-13 13:06:37
36,0.091125,0.9688,0.313715,0.8835,2023-07-13 13:07:00
37,0.081245,0.9738,0.318133,0.8861,2023-07-13 13:07:23
38,0.077836,0.9725,0.306244,0.9013,2023-07-13 13:07:45
39,0.079470,0.9712,0.294247,0.8987,2023-07-13 13:08:08
40,0.082830,0.9688,0.295129,0.8911,2023-07-13 13:08:30
41,0.079471,0.9750,0.281950,0.9013,2023-07-13 13:08:53
42,0.066220,0.9781,0.299313,0.8911,2023-07-13 13:09:15
43,0.069528,0.9738,0.287907,0.8987,2023-07-13 13:09:38
44,0.075583,0.9725,0.305464,0.8987,2023-07-13 13:10:00
45,0.083398,0.9700,0.287708,0.8987,2023-07-13 13:10:23
46,0.068078,0.9712,0.310281,0.8987,2023-07-13 13:10:45
47,0.072377,0.9719,0.289866,0.9063,2023-07-13 13:11:08
48,0.060123,0.9775,0.289819,0.8987,2023-07-13 13:11:30
49,0.078012,0.9719,0.266632,0.9038,2023-07-13 13:11:53
50,0.064779,0.9762,0.272429,0.9063,2023-07-13 13:12:15
51,0.063706,0.9744,0.306844,0.8886,2023-07-13 13:12:37
52,0.053323,0.9825,0.281327,0.8937,2023-07-13 13:13:00
53,0.062660,0.9788,0.297371,0.8937,2023-07-13 13:13:22
54,0.064174,0.9750,0.320405,0.8937,2023-07-13 13:13:45
55,0.059883,0.9756,0.287399,0.8962,2023-07-13 13:14:07
56,0.063494,0.9744,0.291063,0.9038,2023-07-13 13:14:30
57,0.052563,0.9831,0.293506,0.9038,2023-07-13 13:14:52
58,0.048847,0.9850,0.292520,0.8987,2023-07-13 13:15:15
59,0.050846,0.9794,0.272566,0.9038,2023-07-13 13:15:37
60,0.057929,0.9812,0.268253,0.9038,2023-07-13 13:15:59
61,0.051521,0.9825,0.312947,0.8886,2023-07-13 13:16:22
62,0.059576,0.9756,0.277188,0.9013,2023-07-13 13:16:44
63,0.065531,0.9725,0.266666,0.9089,2023-07-13 13:17:07
64,0.053264,0.9775,0.265978,0.9089,2023-07-13 13:17:29
65,0.050067,0.9788,0.305079,0.9013,2023-07-13 13:17:52
66,0.054014,0.9812,0.261580,0.9190,2023-07-13 13:18:14
67,0.046845,0.9862,0.280826,0.9114,2023-07-13 13:18:37
68,0.053662,0.9788,0.279235,0.8987,2023-07-13 13:18:59
69,0.049731,0.9825,0.265528,0.9089,2023-07-13 13:19:21
70,0.046325,0.9856,0.264164,0.9089,2023-07-13 13:19:44
71,0.049552,0.9800,0.254767,0.9165,2023-07-13 13:20:06
72,0.055866,0.9788,0.297835,0.8886,2023-07-13 13:20:28
73,0.056685,0.9756,0.272090,0.9013,2023-07-13 13:20:51
74,0.054198,0.9781,0.265233,0.9089,2023-07-13 13:21:13
75,0.047028,0.9831,0.259527,0.9165,2023-07-13 13:21:36
76,0.050910,0.9812,0.251956,0.9165,2023-07-13 13:21:58
77,0.052983,0.9788,0.261450,0.9089,2023-07-13 13:22:20
78,0.050304,0.9819,0.258687,0.9063,2023-07-13 13:22:42
79,0.044743,0.9800,0.260743,0.9013,2023-07-13 13:23:04
